Date,Title,Time,URL
2026-07-06,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/07/06/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-07-07,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/07/07/offenes-büro-im-familiennetzwerk.html
2026-07-07,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/07/07/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-07-07,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/07/07/senior-innen-nachmittag.html
2026-07-07,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/07/07/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-07-08,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/07/08/frauencafé.html
2026-07-09,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/07/09/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-10,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/07/10/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-10,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/07/10/afghanische-frauengruppe.html
2026-07-13,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/07/13/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-13,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/07/13/offenes-büro-im-familiennetzwerk.html
2026-07-13,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/07/13/babycafé.html
2026-07-13,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/07/13/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-07-14,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/07/14/offenes-büro-im-familiennetzwerk.html
2026-07-14,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/07/14/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-07-14,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/07/14/senior-innen-nachmittag.html
2026-07-14,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/07/14/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-07-15,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/07/15/frauencafé.html
2026-07-16,"Offenes Café im Familiennetzwerk, Am Richtsberg 68",,https://www.bsf-richtsberg.de/veranstaltungen/2836095/2026/07/16/offenes-café-im-familiennetzwerk-am-richtsberg-68.html
2026-07-16,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/07/16/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-17,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/07/17/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-17,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/07/17/afghanische-frauengruppe.html
2026-07-20,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/07/20/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-20,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/07/20/offenes-büro-im-familiennetzwerk.html
2026-07-20,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/07/20/babycafé.html
2026-07-20,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/07/20/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-07-21,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/07/21/offenes-büro-im-familiennetzwerk.html
2026-07-21,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/07/21/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-07-21,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/07/21/senior-innen-nachmittag.html
2026-07-21,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/07/21/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-07-22,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/07/22/frauencafé.html
2026-07-23,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/07/23/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-24,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/07/24/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-24,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/07/24/afghanische-frauengruppe.html
2026-07-27,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/07/27/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-27,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/07/27/offenes-büro-im-familiennetzwerk.html
2026-07-27,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/07/27/babycafé.html
2026-07-27,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/07/27/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-07-28,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/07/28/offenes-büro-im-familiennetzwerk.html
2026-07-28,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/07/28/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-07-28,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/07/28/senior-innen-nachmittag.html
2026-07-28,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/07/28/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-07-29,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/07/29/frauencafé.html
2026-07-30,"Offenes Café im Familiennetzwerk, Am Richtsberg 68",,https://www.bsf-richtsberg.de/veranstaltungen/2836095/2026/07/30/offenes-café-im-familiennetzwerk-am-richtsberg-68.html
2026-07-30,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/07/30/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-31,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/07/31/sozial-und-schuldnerberatung-damaschkeweg.html
2026-07-31,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/07/31/afghanische-frauengruppe.html
2026-08-03,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/08/03/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-03,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/08/03/offenes-büro-im-familiennetzwerk.html
2026-08-03,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/08/03/babycafé.html
2026-08-03,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/08/03/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-08-04,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/08/04/offenes-büro-im-familiennetzwerk.html
2026-08-04,Immer an der Lahn entlang - Sommerferien für Erwachsene 3. Tag,,https://www.bsf-richtsberg.de/veranstaltungen/2914461/2026/08/04/immer-an-der-lahn-entlang-sommerferien-für-erwachsene-3.-tag.html
2026-08-04,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/08/04/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-08-04,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/08/04/senior-innen-nachmittag.html
2026-08-04,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/08/04/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-08-05,Immer an der Lahn entlang - Sommerferien für Erwachsene 4. Tag,,https://www.bsf-richtsberg.de/veranstaltungen/2914462/2026/08/05/immer-an-der-lahn-entlang-sommerferien-für-erwachsene-4.-tag.html
2026-08-05,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/08/05/frauencafé.html
2026-08-06,Immer an der Lahn entlang - Sommerferien für Erwachsene 5. Tag,,https://www.bsf-richtsberg.de/veranstaltungen/2914467/2026/08/06/immer-an-der-lahn-entlang-sommerferien-für-erwachsene-5.-tag.html
2026-08-06,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/08/06/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-07,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/08/07/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-07,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/08/07/afghanische-frauengruppe.html
2026-08-10,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/08/10/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-10,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/08/10/offenes-büro-im-familiennetzwerk.html
2026-08-10,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/08/10/babycafé.html
2026-08-10,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/08/10/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-08-11,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/08/11/offenes-büro-im-familiennetzwerk.html
2026-08-11,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/08/11/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-08-11,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/08/11/senior-innen-nachmittag.html
2026-08-11,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/08/11/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-08-12,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/08/12/frauencafé.html
2026-08-13,"Offenes Café im Familiennetzwerk, Am Richtsberg 68",,https://www.bsf-richtsberg.de/veranstaltungen/2836095/2026/08/13/offenes-café-im-familiennetzwerk-am-richtsberg-68.html
2026-08-13,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/08/13/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-14,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/08/14/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-14,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/08/14/afghanische-frauengruppe.html
2026-08-17,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/08/17/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-17,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/08/17/offenes-büro-im-familiennetzwerk.html
2026-08-17,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/08/17/babycafé.html
2026-08-17,Maribel Sprechstunde im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870242/2026/08/17/maribel-sprechstunde-im-familiennetzwerk.html
2026-08-17,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/08/17/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-08-18,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/08/18/offenes-büro-im-familiennetzwerk.html
2026-08-18,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/08/18/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-08-18,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/08/18/senior-innen-nachmittag.html
2026-08-18,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/08/18/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-08-19,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/08/19/frauencafé.html
2026-08-20,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/08/20/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-21,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/08/21/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-21,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/08/21/afghanische-frauengruppe.html
2026-08-24,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/08/24/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-24,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/08/24/offenes-büro-im-familiennetzwerk.html
2026-08-24,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/08/24/babycafé.html
2026-08-24,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/08/24/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-08-25,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/08/25/offenes-büro-im-familiennetzwerk.html
2026-08-25,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/08/25/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-08-25,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/08/25/senior-innen-nachmittag.html
2026-08-25,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/08/25/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-08-26,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/08/26/frauencafé.html
2026-08-27,"Offenes Café im Familiennetzwerk, Am Richtsberg 68",,https://www.bsf-richtsberg.de/veranstaltungen/2836095/2026/08/27/offenes-café-im-familiennetzwerk-am-richtsberg-68.html
2026-08-27,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783155/2026/08/27/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-28,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783156/2026/08/28/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-28,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/08/28/afghanische-frauengruppe.html
2026-08-31,Sozial- und Schuldnerberatung Damaschkeweg,,https://www.bsf-richtsberg.de/veranstaltungen/2783148/2026/08/31/sozial-und-schuldnerberatung-damaschkeweg.html
2026-08-31,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/08/31/offenes-büro-im-familiennetzwerk.html
2026-08-31,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/08/31/babycafé.html
2026-08-31,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/08/31/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-09-01,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/09/01/offenes-büro-im-familiennetzwerk.html
2026-09-01,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/09/01/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-09-01,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/09/01/senior-innen-nachmittag.html
2026-09-01,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/09/01/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-09-02,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/09/02/frauencafé.html
2026-09-04,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/09/04/afghanische-frauengruppe.html
2026-09-07,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/09/07/offenes-büro-im-familiennetzwerk.html
2026-09-07,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/09/07/babycafé.html
2026-09-07,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/09/07/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-09-08,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/09/08/offenes-büro-im-familiennetzwerk.html
2026-09-08,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/09/08/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-09-08,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/09/08/senior-innen-nachmittag.html
2026-09-08,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/09/08/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-09-09,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/09/09/frauencafé.html
2026-09-10,"Offenes Café im Familiennetzwerk, Am Richtsberg 68",,https://www.bsf-richtsberg.de/veranstaltungen/2836095/2026/09/10/offenes-café-im-familiennetzwerk-am-richtsberg-68.html
2026-09-11,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/09/11/afghanische-frauengruppe.html
2026-09-14,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870266/2026/09/14/offenes-büro-im-familiennetzwerk.html
2026-09-14,Babycafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782902/2026/09/14/babycafé.html
2026-09-14,Lernwerkstatt der VHS im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870255/2026/09/14/lernwerkstatt-der-vhs-im-familiennetzwerk.html
2026-09-15,Offenes Büro im Familiennetzwerk,,https://www.bsf-richtsberg.de/veranstaltungen/2870270/2026/09/15/offenes-büro-im-familiennetzwerk.html
2026-09-15,Bipa Elterncafé: für Eltern mit Kindern von 1-3 Jahren,,https://www.bsf-richtsberg.de/veranstaltungen/2782907/2026/09/15/bipa-elterncafé-für-eltern-mit-kindern-von-1-3-jahren.html
2026-09-15,Senior:innen Nachmittag,,https://www.bsf-richtsberg.de/veranstaltungen/2766698/2026/09/15/senior-innen-nachmittag.html
2026-09-15,Bipa Gruppe für überwiegend afghanisch sprechende Eltern,,https://www.bsf-richtsberg.de/veranstaltungen/2870156/2026/09/15/bipa-gruppe-für-überwiegend-afghanisch-sprechende-eltern.html
2026-09-16,Frauencafé,,https://www.bsf-richtsberg.de/veranstaltungen/2782982/2026/09/16/frauencafé.html
2026-09-18,Afghanische Frauengruppe,,https://www.bsf-richtsberg.de/veranstaltungen/2782993/2026/09/18/afghanische-frauengruppe.html
