Title,Date,Category,Location,URL
"Form to feel, space to be","Sun., 07 June, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
„Ein Tag im Paradies“,"Sun., 07 June, 2026 16:00",Marburg express featured,Haus der Romantik,no url provided
OFFENES ATELIER &#8211; CAFE,"Sun., 07 June, 2026 16:00",Marburg express featured,"Ton & Steine Keramikatelier, Nesselbrunn",no url provided
Landsynagoge Roth,"Sun., 07 June, 2026 17:00",Marburg express featured,Landsynagoge Roth,no url provided
Toc Toc,"Sun., 07 June, 2026 18:00",Marburg express featured,Waggonhalle,no url provided
Latin Up! Latin Jazz über Marburg,"Sun., 07 June, 2026 18:00",Marburg express featured,"Turm Café, Kaiser-Wilhelm-Turm",no url provided
Die westliche Kreation des Orients,"Sun., 07 June, 2026 18:00",Marburg express featured,Musikschule Klassika,no url provided
Latin Up! Latin Jazz über Marburg,"Sun., 07 June, 2026 18:00",Marburg express featured,"Turm Café, Kaiser-Wilhelm-Turm",no url provided
Wald fühlen gehen,"Sun., 07 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Wald fühlen gehen,"Sun., 07 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offener Handarbeitstreff,"Sun., 07 June, 2026 18:30",Marburg express featured,MaterialZentrum Marburg,no url provided
Siebengestirn Klangkonzert &#8211; Frühlingsausklang,"Sun., 07 June, 2026 21:00",Marburg express featured,Evangelische Kirche Wittelsberg,no url provided
Siebengestirn Klangkonzert Frühlingsausklang,"Sun., 07 June, 2026 21:00",Marburg express featured,Ev. Kirche Wittelsberg,no url provided
Team Robin Hood,"Sun., 07 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Seminartag Pflege &#8211; Lebensthemen,"Mon., 08 June, 2026 11:30",Marburg express featured,Haus Sonneck,no url provided
StraßenGriechisch für Anfänger,"Mon., 08 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Eltern-Kind-Turnen,"Mon., 08 June, 2026 17:30",Marburg express featured,Halle des BSF,no url provided
Eltern-Kind-Turnen,"Mon., 08 June, 2026 17:30",Marburg express featured,Halle des Bewohnernetzwerk für Soziale Fragen e.V.,no url provided
Offene Bewegungsangebote: Spiel- und Sporttreff,"Mon., 08 June, 2026 18:00",Marburg express featured,Bolzplatz Waldtal,no url provided
Kreativabend &#8211; Blumen häkeln,"Mon., 08 June, 2026 19:30",Marburg express featured,MaZe Marburg,no url provided
"Auf die Bühne, fertig, los!","Mon., 08 June, 2026 20:00",Marburg express featured,Waggonhalle Alte Kantine,no url provided
Offene Bewegungsangebote: Pilates,"Mon., 08 June, 2026 20:00",Marburg express featured,Auf der Weide,no url provided
Offene Bewegungsangebote: Starker Rücken für alle,"Mon., 08 June, 2026 20:00",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Offene Bewegungsangebote: Fit durch den Sommer,"Mon., 08 June, 2026 21:00",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Schwule Theke,"Mon., 08 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Alle wollen nur dein Bestes – Lass uns reden über Geld,"Tue., 09 June, 2026 12:00",Marburg express featured,Jugendbildungswerk Gießen,no url provided
Und wo kommst du eigentlich her? -Spaziergang,"Tue., 09 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offener Garten am Siebenhof,"Tue., 09 June, 2026 16:00",Marburg express featured,Siebenhof Ginseldorf,no url provided
(Ober)Stadt lesen gehen,"Tue., 09 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
online Sprechstunde: Fragen zum Studieren,"Tue., 09 June, 2026 18:00",Marburg express featured,Online,no url provided
Offene Bewegungsangebote: Yoga,"Tue., 09 June, 2026 18:15",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Offene Bewegungsangebote: Tai Chi/ Qi Gong,"Tue., 09 June, 2026 18:30",Marburg express featured,Auf der Weide,no url provided
Sing mit! &#8211; Gemeinsam Singen,"Tue., 09 June, 2026 19:00",Marburg express featured,Liesbeth&CO,no url provided
Offene Bewegungsangebote: Gesundes Laufen,"Tue., 09 June, 2026 20:30",Marburg express featured,Universitätsstadion,no url provided
Stammtisch der FotoCommunityMarburg,"Tue., 09 June, 2026 21:00",Marburg express featured,Wirtshaus Emils,no url provided
Literaturfrühling 2026,"Tue., 09 June, 2026 21:00",Marburg express featured,Güterbahnhof 1849,no url provided
Tanzabend mit Andreas Maraz,"Tue., 09 June, 2026 21:00",Marburg express featured,Begegnungszentrum,no url provided
Literaturfrühling 2026,"Tue., 09 June, 2026 21:00",Marburg express featured,Güterbahnhof 1849,no url provided
The Keller Theatre: Auditions for „Twelfth Night“,"Tue., 09 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Ein Abend mit Harald Schmidt &#038; Volker Heißmann,"Tue., 09 June, 2026 21:30",Marburg express featured,Stadthalle Stadtallendorf,no url provided
Fischerei in Westafrika: Frauenökonomie stärken &#8211; Ernährungssicherheit sichern!,"Tue., 09 June, 2026 22:00",Marburg express featured,Weltladen Marburg,no url provided
„Kein Kaffee für Nazis…“,"Wed., 10 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Die Kunstkoffer kommen!,"Wed., 10 June, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
Offene Bewegungsangebote: Herz-Kreislauf-Training,"Wed., 10 June, 2026 19:30",Marburg express featured,"Lahnwiesen, Höhe Affenfelsen",no url provided
Mixed-Media Malkurs,"Wed., 10 June, 2026 20:00",Marburg express featured,Atelier im historischen Schwanhof,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 10 June, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
DIG-Jahreshauptversammlung mit Vorstandswahlen 2026,"Wed., 10 June, 2026 20:30",Marburg express featured,Phantastische Bibliothek,no url provided
Kindesmißbrauch &#8211; Ermittlungen gegen Darknet-Platformen,"Wed., 10 June, 2026 20:30",Marburg express featured,Campus Recht und Wirtschaft,no url provided
Caligari,"Wed., 10 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
"Make War, not Walk!","Thu., 11 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Demokratie(?) Spaziergang,"Thu., 11 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Party für alle Mit DJ Zanito,"Thu., 11 June, 2026 18:30",Marburg express featured,KFZ,no url provided
Afterwork Oberstadt 2026,"Thu., 11 June, 2026 19:00",Marburg express featured,Heumarkt,no url provided
Offene Bewegungsangebote: Bewegtes Trommeln,"Thu., 11 June, 2026 20:15",Marburg express featured,August-Bebel-Platz,no url provided
ORGAN-UHR nach H.v.Bingen,"Thu., 11 June, 2026 20:30",Marburg express featured,Kristall - Die Magie des Schönen,no url provided
Tänze der Völker &#8211; mit Tanzen um die Welt,"Thu., 11 June, 2026 20:30",Marburg express featured,Begegnungszentrum,no url provided
Einführung in die buddhistische Meditationspraxis,"Thu., 11 June, 2026 20:45",Marburg express featured,Biegenstraße 20,no url provided
The Keller Theatre: Auditions for „Twelfth Night“,"Thu., 11 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Casablanca Jones und die Tränen der Mona Lisa,"Thu., 11 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
European Jazz School &#8211; Jazz aus Hessens Partnerregionen,"Thu., 11 June, 2026 22:30",Marburg express featured,Cavete,no url provided
kreuz und quer &#8211; denken in Marburg,"Fri., 12 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Tag der offenen Tür im BiP,"Fri., 12 June, 2026 14:00",Marburg express featured,Beratungszentrum mit integriertem Pflegestützpunkt (BiP),no url provided
Tag der offenen Tür im BiP,"Fri., 12 June, 2026 14:00",Marburg express featured,Beratungszentrum mit integriertem Pflegestützpunkt (BiP),no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 12 June, 2026 17:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 12 June, 2026 17:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 12 June, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Einweihung unserer Erweiterungsflächen im RuheForst,"Fri., 12 June, 2026 17:00",Marburg express featured,Ruheforst Marburgerland,no url provided
Rosen(be)Wunder(n) Spaziergang,"Fri., 12 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 12 June, 2026 18:45",Marburg express featured,Sophie-von-Brabant-Schule,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 12 June, 2026 18:45",Marburg express featured,Schulhof der Sophie-von-Brabant-Schule,no url provided
Open Voice,"Fri., 12 June, 2026 19:00",Marburg express featured,Abendschulen Marburg,no url provided
Abend der offenen Tür,"Fri., 12 June, 2026 19:30",Marburg express featured,Abendschulen Marburg,no url provided
Die Urgeschichte der Käseherstellung im Alpenraum,"Fri., 12 June, 2026 20:00",Marburg express featured,Zeiteninsel - AFML,no url provided
Nacht der Kunst,"Fri., 12 June, 2026 20:00",Marburg express featured,Haus der Romantik,no url provided
"»Ja, wir sind alle völlig verschieden!« – »Ich nicht.«","Fri., 12 June, 2026 20:00",Marburg express featured,17QM - Raum für Möglichkeiten,no url provided
Cloud City Collective and Friends!,"Fri., 12 June, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
SW-Motech OPEN HOUSE 2026,"Fri., 12 June, 2026 20:00",Marburg express featured,SW-MOTECH GmbH&Co.KG,no url provided
Die Kunst der Nacht der Kunst ist das flanieren zwischen Menschen und Kunst,"Fri., 12 June, 2026 21:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Literaturfrühling 2026,"Fri., 12 June, 2026 21:00",Marburg express featured,"Bürgersaal, Rathaus Kirchhain",no url provided
Nacht der Kunst,"Fri., 12 June, 2026 21:00",Marburg express featured,Haus der Romantik,no url provided
„Die große Mobilisierung &#8211; Von der Wiederbewaffnung zur Kriegstüchtigkeit“,"Fri., 12 June, 2026 21:00",Marburg express featured,DKP Marburg,no url provided
Werke von J. S. Bach und B. Bartók,"Fri., 12 June, 2026 21:00",Marburg express featured,"Landgrafenschloss, Fürstensaal",no url provided
Buchvorstellung und Gespräch mit Uwe Neumahr,"Fri., 12 June, 2026 21:00",Marburg express featured,TTZ,no url provided
Literaturfrühling 2026,"Fri., 12 June, 2026 21:00",Marburg express featured,"Bürgersaal, Rathaus Kirchhain",no url provided
ROCK THE NIGHT 2026,"Fri., 12 June, 2026 21:00",Marburg express featured,Abendschulen Marburg,no url provided
The Keller Theatre presents „Adventures in Mating“ &#8211; A comedy by Joseph Scrimshaw,"Fri., 12 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Wetzlarer Abend,"Fri., 12 June, 2026 22:00",Marburg express featured,Kulturzentrum,no url provided
Team Robin Hood,"Fri., 12 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Casablanca Jones und die Tränen der Mona Lisa,"Fri., 12 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Die Mausefalle,"Fri., 12 June, 2026 22:30",Marburg express featured,TurmPavillon/Waldbühne,no url provided
European Jazz School &#8211; Jazz aus Hessens Partnerregionen,"Fri., 12 June, 2026 22:30",Marburg express featured,Cavete,no url provided
Die Mausefalle,"Fri., 12 June, 2026 22:30",Marburg express featured,Lomonossowkeller,no url provided
Lahnwiesen parkrun,"Sat., 13 June, 2026 11:00",Marburg express featured,Bolzplatz Lahnwiesen Ecke Dörfflerstraße,no url provided
Lahndrachen-Cup (Drachenbootregatta),"Sat., 13 June, 2026 11:00",Marburg express featured,Bootshaus Marburger Ruderverein,no url provided
Flohmarkt am Richtsberg,"Sat., 13 June, 2026 11:00",Marburg express featured,Oberer Richtsberg,no url provided
Ukulele Schnuppertag,"Sat., 13 June, 2026 11:30",Marburg express featured,Weidenhausen,no url provided
Ukulele Schnuppertag,"Sat., 13 June, 2026 11:30",Marburg express featured,Weidenhausen,no url provided
SW-Motech OPEN HOUSE 2026,"Sat., 13 June, 2026 12:00",Marburg express featured,SW-MOTECH GmbH&Co.KG,no url provided
Das Marburger Rathaus,"Sat., 13 June, 2026 12:00",Marburg express featured,Rathaus,no url provided
Bellnhäuser Dorfflohmarkt,"Sat., 13 June, 2026 12:00",Marburg express featured,Bellnhausen,no url provided
Kurs: Keramik der Jungsteinzeit,"Sat., 13 June, 2026 12:00",Marburg express featured,Zeiteninsel - AFML,no url provided
TT Modellbahnausstellung in Momberg,"Sat., 13 June, 2026 12:00",Marburg express featured,Dorfgemeinschaftshaus Momberg,no url provided
Enkaustik &#8211; Malen mit Wachs,"Sat., 13 June, 2026 13:00",Marburg express featured,Liesbeth&CO,no url provided
Workshop Improvisierter Tanz-Kampf,"Sat., 13 June, 2026 13:00",Marburg express featured,Dorfgemeinschaftshaus,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 13 June, 2026 13:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Biodanza-Matinee,"Sat., 13 June, 2026 13:00",Marburg express featured,Paul-Gerhardt-Haus,no url provided
Kunsthandwerk-Markt um das Ubbelohde-Haus,"Sat., 13 June, 2026 13:00",Marburg express featured,Otto-Ubbelohde-Haus Goßfelden,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 13 June, 2026 13:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Workshop Cyanotypie &#8211; Eisenblaudruck,"Sat., 13 June, 2026 14:00",Marburg express featured,Kunstwerkstatt Marburg e.V.,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 13 June, 2026 16:00",Marburg express featured,Bolzplatz Waldtal,no url provided
Repair Café Cölbe,"Sat., 13 June, 2026 16:00",Marburg express featured,Gemeindehalle Cölbe,no url provided
Einblick in die Welt der Bienen,"Sat., 13 June, 2026 17:15",Marburg express featured,Historische Apfelwiese Michelbach,no url provided
Ich zeige dir meine (Ober)Stadt,"Sat., 13 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Rock im Hof,"Sat., 13 June, 2026 19:00",Marburg express featured,Kulturscheune Michelbach,no url provided
Meditatives Klangkonzert,"Sat., 13 June, 2026 20:00",Marburg express featured,Yoga Balance,no url provided
Genießerei BBQ deluxe,"Sat., 13 June, 2026 20:00",Marburg express featured,Die Genießerei Wetter,no url provided
Meditatives Klangkonzert,"Sat., 13 June, 2026 20:00",Marburg express featured,Yoga Balance,no url provided
2. Vorsortierter Frauenflohmarkt,"Sat., 13 June, 2026 20:30",Marburg express featured,evangelischer Gemeindesaal,no url provided
Oberon Trio: Jubiläumskonzert,"Sat., 13 June, 2026 21:00",Marburg express featured,"Landgrafenschloss, Fürstensaal",no url provided
The Keller Theatre presents „Adventures in Mating“ &#8211; A comedy by Joseph Scrimshaw,"Sat., 13 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
tanzbar spezial mit DJ Nana,"Sat., 13 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Die Mausefalle,"Sat., 13 June, 2026 22:30",Marburg express featured,Lomonossowkeller,no url provided
Die Mausefalle,"Sat., 13 June, 2026 22:30",Marburg express featured,TurmPavillon/Waldbühne,no url provided
SW-Motech OPEN HOUSE 2026,"Sun., 14 June, 2026 12:00",Marburg express featured,SW-MOTECH GmbH&Co.KG,no url provided
TT Modellbahnausstellung in Momberg,"Sun., 14 June, 2026 12:00",Marburg express featured,Dorfgemeinschaftshaus Momberg,no url provided
Wandergottesdienst in Marburg-Wehrda,"Sun., 14 June, 2026 13:00",Marburg express featured,Martinskirche,no url provided
Sommerfest,"Sun., 14 June, 2026 13:30",Marburg express featured,Ursula-Mutters-Internat,no url provided
Sonderausstellung „Sehnsucht“,"Sun., 14 June, 2026 13:30",Marburg express featured,Haus der Romantik,no url provided
"Form to feel, space to be","Sun., 14 June, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
Malen &#8211; Experimentelle Acrylmalerei,"Sun., 14 June, 2026 16:00",Marburg express featured,Liesbeth&CO,no url provided
König Drosselbart,"Sun., 14 June, 2026 17:00",Marburg express featured,Waggonhalle,no url provided
BoB – Beat on Beat,"Sun., 14 June, 2026 18:00",Marburg express featured,KFZ,no url provided
Spuren arabischer Architektur in Marburg,"Sun., 14 June, 2026 18:00",Marburg express featured,Musikschule Klassika,no url provided
Wald fühlen gehen,"Sun., 14 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Wald fühlen gehen,"Sun., 14 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
"Sportevent gegen Rassismus mit Talk, Quiz und Public Viewing","Sun., 14 June, 2026 19:00",Marburg express featured,Aldis Stadl und Biergarten,no url provided
Den Sommer muss man erst wecken,"Sun., 14 June, 2026 19:00",Marburg express featured,Ev. Kirche Cappel,no url provided
Tabea Zimmermann und Thomas Hoppe,"Sun., 14 June, 2026 20:00",Marburg express featured,"Landgrafenschloss, Fürstensaal",no url provided
English Tourists,"Sun., 14 June, 2026 21:00",Marburg express featured,Waggonhalle,no url provided
StraßenGriechisch für Anfänger,"Mon., 15 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Eltern-Kind-Turnen,"Mon., 15 June, 2026 17:30",Marburg express featured,Halle des BSF,no url provided
Eltern-Kind-Turnen,"Mon., 15 June, 2026 17:30",Marburg express featured,Halle des Bewohnernetzwerk für Soziale Fragen e.V.,no url provided
Offene Bewegungsangebote: Spiel- und Sporttreff,"Mon., 15 June, 2026 18:00",Marburg express featured,Bolzplatz Waldtal,no url provided
"Auf die Bühne, fertig, los!","Mon., 15 June, 2026 20:00",Marburg express featured,Waggonhalle Alte Kantine,no url provided
Globale Wohltaten oder America First?,"Mon., 15 June, 2026 20:00",Marburg express featured,Seminargebäude,no url provided
Offene Bewegungsangebote: Pilates,"Mon., 15 June, 2026 20:00",Marburg express featured,Auf der Weide,no url provided
Offene Bewegungsangebote: Starker Rücken für alle,"Mon., 15 June, 2026 20:00",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Tanzend in die Woche,"Mon., 15 June, 2026 21:00",Marburg express featured,Rotkehlchen,no url provided
Tanzend in die Woche,"Mon., 15 June, 2026 21:00",Marburg express featured,Waggonhalle,no url provided
Offene Bewegungsangebote: Fit durch den Sommer,"Mon., 15 June, 2026 21:00",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Schwule Theke,"Mon., 15 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Fortbildung,"Tue., 16 June, 2026 11:00",Marburg express featured,Jugendbildungswerk Gießen,no url provided
Wandern auf der Gauklerrunde in Neustadt,"Tue., 16 June, 2026 12:00",Marburg express featured,Treffpunkt: Hauptbahnhof,no url provided
Und wo kommst du eigentlich her? -Spaziergang,"Tue., 16 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
(Ober)Stadt lesen gehen,"Tue., 16 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Bilderbuchkino: Kleine Maus auf großer Fahrt,"Tue., 16 June, 2026 18:15",Marburg express featured,KFZ,no url provided
Offene Bewegungsangebote: Yoga,"Tue., 16 June, 2026 18:15",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Offene Bewegungsangebote: Tai Chi/ Qi Gong,"Tue., 16 June, 2026 18:30",Marburg express featured,Auf der Weide,no url provided
Spieleabend: BrettvormKopf,"Tue., 16 June, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Initiative Kulturgutschutz: Ukraine Art Aid Center,"Tue., 16 June, 2026 20:15",Marburg express featured,Universitätsbibliothek,no url provided
RETOUR À REIMS,"Tue., 16 June, 2026 20:30",Marburg express featured,Traumakino Marburg,no url provided
Offene Bewegungsangebote: Gesundes Laufen,"Tue., 16 June, 2026 20:30",Marburg express featured,Universitätsstadion,no url provided
Literaturfrühling 2026,"Tue., 16 June, 2026 21:00",Marburg express featured,Alte Kirche,no url provided
Literaturfrühling 2026,"Tue., 16 June, 2026 21:00",Marburg express featured,Alte Kirche,no url provided
Wenn das Gestern anklopft,"Tue., 16 June, 2026 21:00",Marburg express featured,TTZ,no url provided
„Krieg und Frieden in der neueren deutschen Geschichte“,"Tue., 16 June, 2026 21:00",Marburg express featured,Historischer Rathaussaal,no url provided
Team Robin Hood,"Tue., 16 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
